"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"118","GS01_2015","2015-09-12 21:47:15","2015-09-12 17:47:15",325.4,0.567,-24.50378,0.416920818333333,0.840608,8.21040116666667,0.364162866666667,-0.0925,"Scott Inlet","M",256,"Head",11,17,0.121796728284105
"119","GS01_2015","2015-09-12 21:48:15","2015-09-12 17:48:15",329.7625,0.596833333333333,-17.378005,0.42650495,0.920694,8.10888,0.415209466666667,-0.0677083333333333,"Scott Inlet","M",256,"Head",11,17,0.123321593117669
"120","GS01_2015","2015-09-12 21:49:15","2015-09-12 17:49:15",332.225,0.616166666666667,0.6642363,0.454136883333333,0.920753,7.50887333333333,0.386836533333333,0.00541666666666667,"Scott Inlet","M",256,"Head",11,17,0.133175771598225
"121","GS01_2015","2015-09-12 21:50:15","2015-09-12 17:50:15",329.441666666667,0.628166666666667,6.58307771666667,0.61668355,1.21769,8.16108566666667,0.607500266666667,0.0395833333333333,"Scott Inlet","M",256,"Head",12,17,0.1225327169502
"122","GS01_2015","2015-09-12 21:51:15","2015-09-12 17:51:15",331.241666666667,0.626166666666667,-18.7118603333333,0.346926548333333,0.696344,8.11168866666667,0.335997016666667,-0.06875,"Scott Inlet","M",256,"Head",12,17,0.123278893100187
"123","GS01_2015","2015-09-12 21:52:15","2015-09-12 17:52:15",334.0375,0.644166666666667,-11.03373,0.378719438333333,0.805834,8.02792733333333,0.2862017,-0.0404166666666667,"Scott Inlet","M",256,"Head",12,17,0.124565153429806
"124","GS01_2015","2015-09-12 21:53:15","2015-09-12 17:53:15",339.229166666667,0.673833333333333,-28.3516666666667,0.37560375,0.787355,8.828857,0.276027816666667,-0.117708333333333,"Scott Inlet","M",256,"Head",12,17,0.113264944714814
"125","GS01_2015","2015-09-12 21:54:15","2015-09-12 17:54:15",345.266666666667,0.720666666666667,-17.2574368333333,0.45654145,1.0084,7.92114333333333,0.408316716666667,-0.0741666666666667,"Scott Inlet","M",256,"Head",12,17,0.126244401586808
"126","GS01_2015","2015-09-12 21:55:15","2015-09-12 17:55:15",346.05,0.749833333333333,13.9969475,0.580763683333333,1.31124,7.467522,0.540796233333333,0.0495833333333333,"Scott Inlet","M",256,"Head",12,17,0.133913231189677
"127","GS01_2015","2015-09-12 21:56:15","2015-09-12 17:56:15",343.670833333333,0.76,-5.4611239,0.6421362,1.71235,8.10888,0.538251616666667,-0.0102083333333333,"Scott Inlet","M",256,"Head",12,17,0.123321593117669
"128","GS01_2015","2015-09-12 21:57:15","2015-09-12 17:57:15",346.241666666667,0.767166666666667,-11.8828748333333,0.323478143333333,0.673933,7.62061266666667,0.2597499,-0.0477083333333333,"Scott Inlet","M",256,"Head",12,17,0.131223045146239
"129","GS01_2015","2015-09-12 21:58:15","2015-09-12 17:58:15",348.358333333333,0.776833333333333,-1.20095223333333,0.384922883333333,1.04962,7.20866933333333,0.280009383333333,0.000625,"Scott Inlet","M",256,"Head",12,17,0.13872185749677
"130","GS01_2015","2015-09-12 21:59:15","2015-09-12 17:59:15",344.770833333333,0.775333333333333,21.4515516666667,0.8498977,1.83554,7.480573,0.809643616666667,0.0902083333333333,"Scott Inlet","M",256,"Head",12,17,0.133679599143007
"131","GS01_2015","2015-09-12 22:00:15","2015-09-12 18:00:15",339.3625,0.748,21.03596,1.05521393333333,1.97949,7.37075033333333,0.895054833333333,0.0970833333333333,"Scott Inlet","M",256,"Head",12,18,0.135671397724275
"132","GS01_2015","2015-09-12 22:01:15","2015-09-12 18:01:15",333.25,0.723333333333333,20.8720033833333,0.95208,1.82418,7.48639466666667,0.931163,0.095,"Scott Inlet","M",256,"Head",12,18,0.133575645490949
"133","GS01_2015","2015-09-12 22:02:15","2015-09-12 18:02:15",331.454166666667,0.697666666666667,-9.51585728666667,0.343114216666667,1.13142,7.63358133333333,0.368530233333333,-0.018125,"Scott Inlet","M",256,"Head",12,18,0.13100011073876
"134","GS01_2015","2015-09-12 22:03:15","2015-09-12 18:03:15",329.808333333333,0.680166666666667,15.0334998333333,0.783905916666667,1.53129,7.34026266666667,0.697166366666667,0.0745833333333333,"Scott Inlet","M",256,"Head",12,18,0.136234906761738
"135","GS01_2015","2015-09-12 22:04:15","2015-09-12 18:04:15",325.083333333333,0.663333333333333,6.68586523333333,0.82478665,1.70315,7.62582133333333,0.704316233333333,0.0466666666666667,"Scott Inlet","M",256,"Head",12,18,0.13113341583665
"136","GS01_2015","2015-09-12 22:05:15","2015-09-12 18:05:15",325.933333333333,0.638833333333333,-12.1574465,0.290083866666667,0.695674,7.71883533333333,0.27557415,-0.0375,"Scott Inlet","M",256,"Head",12,18,0.129553223616724
"137","GS01_2015","2015-09-12 22:06:15","2015-09-12 18:06:15",327.616666666667,0.630333333333333,-9.99630066666667,0.36312663,0.797027,7.80714733333333,0.312368383333333,-0.0295833333333333,"Scott Inlet","M",256,"Head",12,18,0.128087758217449
"138","GS01_2015","2015-09-12 22:07:15","2015-09-12 18:07:15",327.883333333333,0.6345,5.54053093333333,0.4800199,1.08207,7.45160133333333,0.431822033333333,0.0333333333333333,"Scott Inlet","M",256,"Head",12,18,0.134199342566367
"139","GS01_2015","2015-09-12 22:08:15","2015-09-12 18:08:15",327.4375,0.629166666666667,-14.5025987166667,0.4238626,1.17542,8.10051633333333,0.3920024,-0.0520833333333333,"Scott Inlet","M",256,"Head",12,18,0.123448920889775
"140","GS01_2015","2015-09-12 22:09:15","2015-09-12 18:09:15",331.025,0.634833333333333,-14.5761716666667,0.322854205,0.735769,7.708524,0.273733316666667,-0.0527083333333333,"Scott Inlet","M",256,"Head",12,18,0.129726520926704
"141","GS01_2015","2015-09-12 22:10:15","2015-09-12 18:10:15",335.25,0.654666666666667,-21.25144,0.333021438333333,0.69255,7.87338133333333,0.325413716666667,-0.0908333333333333,"Scott Inlet","M",256,"Head",12,18,0.12701023329917
"142","GS01_2015","2015-09-12 22:11:15","2015-09-12 18:11:15",340.579166666667,0.6765,-13.729705,0.44604885,0.983391,7.23967266666667,0.3932695,-0.0641666666666667,"Scott Inlet","M",256,"Head",12,18,0.138127791965548
"143","GS01_2015","2015-09-12 22:12:15","2015-09-12 18:12:15",342.033333333333,0.703,-1.15266721,0.326674798333333,0.655832,7.26320166666667,0.293999066666667,-0.00104166666666667,"Scott Inlet","M",256,"Head",12,18,0.137680329680139
"144","GS01_2015","2015-09-12 22:13:15","2015-09-12 18:13:15",343.4,0.7115,-10.6399881666667,0.340908308333333,0.690384,7.48639466666667,0.2914021,-0.0477083333333333,"Scott Inlet","M",256,"Head",12,18,0.133575645490949
"145","GS01_2015","2015-09-12 22:14:15","2015-09-12 18:14:15",347.725,0.732333333333333,-22.4044433333333,0.426462033333333,0.934274,7.85866266666667,0.39844675,-0.0979166666666667,"Scott Inlet","M",256,"Head",12,18,0.127248113631547
"146","GS01_2015","2015-09-12 22:15:15","2015-09-12 18:15:15",353.3875,0.747833333333333,-16.4139136666667,0.514077421666667,1.11775,7.21841766666667,0.492266966666667,-0.0683333333333333,"Scott Inlet","M",256,"Head",12,18,0.138534516313432
"147","GS01_2015","2015-09-12 22:16:15","2015-09-12 18:16:15",356.770833333333,0.767333333333333,-11.8931995,0.467217533333333,1.04725,7.22348133333333,0.429818483333333,-0.0541666666666667,"Scott Inlet","M",256,"Head",12,18,0.138437403497593
"148","GS01_2015","2015-09-12 22:17:15","2015-09-12 18:17:15",358.220833333333,0.778666666666667,4.1592311045,0.444260366666667,0.997256,6.894498,0.396598666666667,0.020625,"Scott Inlet","M",256,"Head",12,18,0.145043192412268
"149","GS01_2015","2015-09-12 22:18:15","2015-09-12 18:18:15",354.795833333333,0.789333333333333,13.5803995,0.6048034,1.31797,7.18400333333333,0.526071966666667,0.07125,"Scott Inlet","M",256,"Head",12,18,0.13919815367569
"150","GS01_2015","2015-09-12 22:19:15","2015-09-12 18:19:15",351.75,0.780333333333333,5.57830059666667,0.5328191,1.50533,7.2498,0.491081633333333,0.039375,"Scott Inlet","M",256,"Head",12,18,0.137934839581782
"151","GS01_2015","2015-09-12 22:20:15","2015-09-12 18:20:15",348.091666666667,0.778,8.97167231666667,0.663837316666667,1.21746,7.382816,0.630800233333333,0.0566666666666667,"Scott Inlet","M",256,"Head",12,18,0.135449671236558
"152","GS01_2015","2015-09-12 22:21:15","2015-09-12 18:21:15",349.2,0.769666666666667,-16.3240391666667,0.36990314,0.718845,7.50473433333333,0.365813716666667,-0.0664583333333333,"Scott Inlet","M",256,"Head",12,18,0.133249220503164
"153","GS01_2015","2015-09-12 22:22:15","2015-09-12 18:22:15",351.5,0.7695,-3.86804126666667,0.398517646666667,0.980151,7.18083466666667,0.328254016666667,-0.00791666666666667,"Scott Inlet","M",256,"Head",12,18,0.139259577252486
"154","GS01_2015","2015-09-12 22:23:15","2015-09-12 18:23:15",353.016666666667,0.770666666666667,-14.3870608333333,0.323994858333333,0.680322,7.55598133333333,0.306867633333333,-0.0629166666666667,"Scott Inlet","M",256,"Head",12,18,0.132345483119245
"155","GS01_2015","2015-09-12 22:24:15","2015-09-12 18:24:15",358.545833333333,0.782666666666667,-23.59308,0.486904116666667,0.890386,7.395932,0.457884416666667,-0.105416666666667,"Scott Inlet","M",256,"Head",12,18,0.135209463797125
"156","GS01_2015","2015-09-12 22:25:15","2015-09-12 18:25:15",364.5,0.810833333333333,-23.67746,0.455529566666667,0.901954,7.52814666666667,0.450631366666667,-0.104791666666667,"Scott Inlet","M",256,"Head",12,18,0.132834819016987
"157","GS01_2015","2015-09-12 22:26:15","2015-09-12 18:26:15",371.645833333333,0.838333333333333,-26.930845,0.61346635,1.09803,7.35418,0.576846916666667,-0.120208333333333,"Scott Inlet","M",256,"Head",12,18,0.135977090579779
"158","GS01_2015","2015-09-12 22:27:15","2015-09-12 18:27:15",377.579166666667,0.8575,-14.002506,0.5284149,0.924964,7.09846766666667,0.5077441,-0.073125,"Scott Inlet","M",256,"Head",12,18,0.14087547439229
"159","GS01_2015","2015-09-12 22:28:15","2015-09-12 18:28:15",381.329166666667,0.876,-13.5130883333333,0.447748583333333,0.876616,7.45856,0.44527605,-0.0677083333333333,"Scott Inlet","M",256,"Head",12,18,0.134074137635147
"160","GS01_2015","2015-09-12 22:29:15","2015-09-12 18:29:15",386.191666666667,0.887,-20.12353,0.5552238,1.02673,7.437684,0.5068231,-0.0920833333333333,"Scott Inlet","M",256,"Head",12,18,0.134450455276132
"161","GS01_2015","2015-09-12 22:30:15","2015-09-12 18:30:15",390.133333333333,0.906166666666667,-5.97196537666667,0.521091433333333,1.15265,7.01951166666667,0.452612,-0.0302083333333333,"Scott Inlet","M",256,"Head",12,18,0.142460052420551
"162","GS01_2015","2015-09-12 22:31:15","2015-09-12 18:31:15",391.391666666667,0.918,-4.7031765,0.398579933333333,0.768229,7.08530833333333,0.369853116666667,-0.01625,"Scott Inlet","M",256,"Head",12,18,0.141137118238797
"163","GS01_2015","2015-09-12 22:32:15","2015-09-12 18:32:15",392.870833333333,0.920166666666667,-8.54116616666667,0.401672283333333,0.772964,7.210322,0.356272883333333,-0.04125,"Scott Inlet","M",256,"Head",12,18,0.138690061276043
"164","GS01_2015","2015-09-12 22:33:15","2015-09-12 18:33:15",395.0125,0.9355,-7.065511,0.342700686666667,0.760411,6.799028,0.2924598,-0.0289583333333333,"Scott Inlet","M",256,"Head",12,18,0.147079847295819
"165","GS01_2015","2015-09-12 22:34:15","2015-09-12 18:34:15",395.091666666667,0.944666666666667,9.52009014833333,0.44739235,1.00103,6.64349466666667,0.413413716666667,0.0510416666666667,"Scott Inlet","M",256,"Head",12,18,0.150523188498583
"166","GS01_2015","2015-09-12 22:35:15","2015-09-12 18:35:15",389.079166666667,0.947666666666667,29.67173,0.749206666666667,1.57428,6.68387216666667,0.691492533333333,0.137916666666667,"Scott Inlet","M",256,"Head",12,18,0.149613872776791
"167","GS01_2015","2015-09-12 22:36:15","2015-09-12 18:36:15",378.291666666667,0.931166666666667,41.28683,1.3233004,2.30201,6.70151966666667,1.20009321666667,0.193541666666667,"Scott Inlet","M",256,"Head",12,18,0.149219885897522
"168","GS01_2015","2015-09-12 22:37:15","2015-09-12 18:37:15",369.220833333333,0.905166666666667,23.7297633333333,1.01440761666667,1.66951,7.12478633333333,1.04053015,0.118333333333333,"Scott Inlet","M",256,"Head",12,18,0.140355086203989
"169","GS01_2015","2015-09-12 22:38:15","2015-09-12 18:38:15",363.220833333333,0.881833333333333,15.84866,0.960441733333333,1.55536,7.2498,0.857495716666667,0.0858333333333333,"Scott Inlet","M",256,"Head",12,18,0.137934839581782
"170","GS01_2015","2015-09-12 22:39:15","2015-09-12 18:39:15",358.775,0.855333333333333,10.3917801666667,0.793045916666667,1.50905,7.48639466666667,0.732596683333333,0.0602083333333333,"Scott Inlet","M",256,"Head",12,18,0.133575645490949
"171","GS01_2015","2015-09-12 22:40:15","2015-09-12 18:40:15",355.15,0.826333333333333,15.7380083333333,0.825830116666667,1.62063,7.66036133333333,0.7311523,0.0747916666666667,"Scott Inlet","M",256,"Head",12,18,0.130542145009348
"172","GS01_2015","2015-09-12 22:41:15","2015-09-12 18:41:15",350.520833333333,0.802333333333333,10.0684725,0.77448465,1.63653,7.68203866666667,0.670061716666667,0.0583333333333333,"Scott Inlet","M",256,"Head",12,18,0.130173778523027
"173","GS01_2015","2015-09-12 22:42:15","2015-09-12 18:42:15",348.916666666667,0.773666666666667,-3.25472246833333,0.471793716666667,1.14379,7.78506933333333,0.43947535,0.00666666666666667,"Scott Inlet","M",256,"Head",12,18,0.12845100758683
"174","GS01_2015","2015-09-12 22:43:15","2015-09-12 18:43:15",347.5875,0.760333333333333,7.88914900833333,0.690909033333333,1.22609,7.66732,0.616010433333333,0.04875,"Scott Inlet","M",256,"Head",12,18,0.130423668243924
"175","GS01_2015","2015-09-12 22:44:15","2015-09-12 18:44:15",343.829166666667,0.7435,5.38618151666667,0.763680035,1.74044,7.87719433333333,0.675641116666667,0.041875,"Scott Inlet","M",256,"Head",12,18,0.126948753284958
"176","GS01_2015","2015-09-12 22:45:15","2015-09-12 18:45:15",345.645833333333,0.731666666666667,-18.861578,0.298190526666667,0.719598,7.68686033333333,0.2618697,-0.064375,"Scott Inlet","M",256,"Head",12,18,0.130092125606029
"177","GS01_2015","2015-09-12 22:46:15","2015-09-12 18:46:15",346.7125,0.733,3.25567103666667,0.412498766666667,0.763791,7.59077466666667,0.4365692,0.02125,"Scott Inlet","M",256,"Head",12,18,0.13173885985462
"178","GS01_2015","2015-09-12 22:47:15","2015-09-12 18:47:15",343.508333333333,0.732333333333333,21.1156183333333,0.763045066666667,1.56953,7.56294,0.7224177,0.0875,"Scott Inlet","M",256,"Head",12,18,0.13222371194271
"179","GS01_2015","2015-09-12 22:48:15","2015-09-12 18:48:15",339.7,0.7185,-8.86369093333333,0.685031205,1.96853,7.988008,0.525279933333333,-0.015,"Scott Inlet","M",256,"Head",12,18,0.125187656296789
"180","GS01_2015","2015-09-12 22:49:15","2015-09-12 18:49:15",343.633333333333,0.714666666666667,-10.9236250166667,0.407756926666667,0.796695,7.416808,0.39474215,-0.0425,"Scott Inlet","M",256,"Head",12,18,0.134828891350565
"181","GS01_2015","2015-09-12 22:50:15","2015-09-12 18:50:15",344.154166666667,0.729333333333333,-1.7977794,0.415547916666667,0.821487,7.52814666666667,0.3749602,-0.00166666666666667,"Scott Inlet","M",256,"Head",13,18,0.132834819016987
"182","GS01_2015","2015-09-12 22:51:15","2015-09-12 18:51:15",344.245833333333,0.732666666666667,-0.196954706666667,0.40656205,0.871058,7.50727066666667,0.36294655,0.00125,"Scott Inlet","M",256,"Head",13,18,0.133204202219608
"183","GS01_2015","2015-09-12 22:52:15","2015-09-12 18:52:15",343.129166666667,0.730166666666667,-0.92241165,0.54497665,1.24647,7.83900233333333,0.492239783333333,0.00416666666666667,"Scott Inlet","M",256,"Head",13,18,0.127567253775108
"184","GS01_2015","2015-09-12 22:53:15","2015-09-12 18:53:15",345.6625,0.7275,-11.3002926666667,0.386527133333333,0.723031,7.50767133333333,0.345386283333333,-0.044375,"Scott Inlet","M",256,"Head",13,18,0.133197093426306
"185","GS01_2015","2015-09-12 22:54:15","2015-09-12 18:54:15",347.275,0.739,-5.680089,0.355618766666667,0.677035,7.583816,0.3103057,-0.0154166666666667,"Scott Inlet","M",256,"Head",13,18,0.131859739213082
"186","GS01_2015","2015-09-12 22:55:15","2015-09-12 18:55:15",347.858333333333,0.7425,-6.34183576666667,0.4268004,1.14638,7.70571933333333,0.376503333333333,-0.0154166666666667,"Scott Inlet","M",256,"Head",13,18,0.129773737757903
"187","GS01_2015","2015-09-12 22:56:15","2015-09-12 18:56:15",348.991666666667,0.751666666666667,-6.68322966666667,0.324138773333333,0.558443,7.66732,0.330970766666667,-0.0177083333333333,"Scott Inlet","M",256,"Head",13,18,0.130423668243924
"188","GS01_2015","2015-09-12 22:57:15","2015-09-12 18:57:15",349.591666666667,0.767166666666667,-1.83854295,0.401142816666667,0.945216,7.36113866666667,0.352044066666667,0.00520833333333333,"Scott Inlet","M",256,"Head",13,18,0.135848548068831
"189","GS01_2015","2015-09-12 22:58:15","2015-09-12 18:58:15",347.8875,0.771833333333333,4.8048879,0.5480148,1.12044,7.51863666666667,0.4439313,0.03375,"Scott Inlet","M",256,"Head",13,18,0.133002836063808
"190","GS01_2015","2015-09-12 22:59:15","2015-09-12 18:59:15",348.5,0.772166666666667,-11.0296413983333,0.363489708333333,0.832274,7.62582133333333,0.34772165,-0.03625,"Scott Inlet","M",256,"Head",13,18,0.13113341583665
"191","GS01_2015","2015-09-12 23:00:15","2015-09-12 19:00:15",348.979166666667,0.772333333333333,-4.66192605333333,0.438963466666667,0.848776,7.661416,0.418783116666667,-0.0108333333333333,"Scott Inlet","M",256,"Head",13,19,0.130524174643434
"192","GS01_2015","2015-09-12 23:01:15","2015-09-12 19:01:15",350.65,0.774833333333333,-1.84872800666667,0.405991496666667,0.911378,6.98041266666667,0.337571966666667,0.00333333333333333,"Scott Inlet","M",256,"Head",13,19,0.143258006045297
"193","GS01_2015","2015-09-12 23:02:15","2015-09-12 19:02:15",348.579166666667,0.775666666666667,-3.43078366666667,0.581460983333333,1.55797,7.79809766666667,0.479098116666667,-0.000416666666666667,"Scott Inlet","M",256,"Head",13,19,0.128236403639127
"194","GS01_2015","2015-09-12 23:03:15","2015-09-12 19:03:15",351.520833333333,0.775833333333333,-9.39957900333333,0.405104775,0.806621,7.312428,0.365917066666667,-0.0385416666666667,"Scott Inlet","M",256,"Head",13,19,0.136753483247972
"195","GS01_2015","2015-09-12 23:04:15","2015-09-12 19:04:15",351.691666666667,0.780166666666667,2.44425693333333,0.375713283333333,0.712211,7.26371733333333,0.3386534,0.0179166666666667,"Scott Inlet","M",256,"Head",13,19,0.137670555462144
"196","GS01_2015","2015-09-12 23:05:15","2015-09-12 19:05:15",350.533333333333,0.781333333333333,-3.32591731666667,0.49091135,1.33604,7.50727066666667,0.399371883333333,-0.00583333333333333,"Scott Inlet","M",256,"Head",13,19,0.133204202219608
"197","GS01_2015","2015-09-12 23:06:15","2015-09-12 19:06:15",351.704166666667,0.785333333333333,-3.32294429333333,0.374931025,0.714406,7.40984933333333,0.34818755,-0.00958333333333333,"Scott Inlet","M",256,"Head",13,19,0.134955510566387
"198","GS01_2015","2015-09-12 23:07:15","2015-09-12 19:07:15",353.170833333333,0.795833333333333,-10.012104,0.292867845,0.595269,7.36809733333333,0.259765666666667,-0.0379166666666667,"Scott Inlet","M",256,"Head",13,19,0.135720248357197
"199","GS01_2015","2015-09-12 23:08:15","2015-09-12 19:08:15",355.7,0.798166666666667,-11.7466673333333,0.264777941666667,0.586187,7.15882166666667,0.224102733333333,-0.0514583333333333,"Scott Inlet","M",256,"Head",13,19,0.139687793126103
"200","GS01_2015","2015-09-12 23:09:15","2015-09-12 19:09:15",359.104166666667,0.803833333333333,-16.491565,0.265541233333333,0.543137,7.23181933333333,0.250103766666667,-0.074375,"Scott Inlet","M",256,"Head",13,19,0.138277790678584
