"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223280,"2023-07-04 06:46:36",49.0201416015625,-123.156578063965,0,156,-684,785,0
223280,"2023-07-04 07:02:02",49.0203895568848,-123.157440185547,0,169,-646,813,0
223280,"2023-07-04 07:16:34",49.0203666687012,-123.157508850098,0,164,-660,812,0
223280,"2023-07-04 07:31:34",49.0204925537109,-123.15747833252,0,-42,-798,700,0
223280,"2023-07-04 07:46:35",49.0204734802246,-123.157653808594,0,158,-640,794,0
223280,"2023-07-04 08:01:34",49.0204772949219,-123.157272338867,0,150,-702,778,0
223280,"2023-07-04 08:16:35",49.0204086303711,-123.157501220703,0,-85,-797,695,0
223280,"2023-07-04 08:31:34",49.0202751159668,-123.157028198242,1,-24,-795,698,0
223280,"2023-07-04 08:46:35",49.0203590393066,-123.157112121582,2,-43,-755,756,0
223280,"2023-07-04 09:01:34",49.0206680297852,-123.157302856445,0,-15,-790,706,0
223280,"2023-07-04 09:16:36",49.0206718444824,-123.157043457031,0,-128,-797,667,0
223280,"2023-07-04 09:31:35",49.0207405090332,-123.15746307373,0,-99,-895,597,0
223280,"2023-07-04 09:47:03",49.0203819274902,-123.157180786133,1,25,-760,735,0
223280,"2023-07-04 10:01:35",49.0204315185547,-123.157363891602,0,-9,-770,722,0
223280,"2023-07-04 10:16:35",49.0204925537109,-123.157196044922,0,-62,-795,695,0
223280,"2023-07-04 10:31:35",49.0196418762207,-123.158241271973,0,-12,-749,761,0
223280,"2023-07-04 10:46:41",49.0206909179688,-123.157608032227,0,32,-674,821,0
223280,"2023-07-04 11:01:39",49.0205612182617,-123.157371520996,0,36,-860,658,0
223280,"2023-07-04 11:17:05",49.0204849243164,-123.157264709473,0,19,-815,708,0
223280,"2023-07-04 11:31:34",49.0204849243164,-123.15714263916,0,-15,-678,791,0
223280,"2023-07-04 11:46:36",49.0205574035645,-123.157028198242,0,-83,-740,773,0
223280,"2023-07-04 12:01:35",49.0201950073242,-123.156959533691,0,-13,-737,742,0
223280,"2023-07-04 12:16:34",49.0200538635254,-123.156730651855,0,-59,-855,648,0
223280,"2023-07-04 12:31:34",49.020694732666,-123.157249450684,0,-26,-877,639,0
223280,"2023-07-04 12:46:34",49.0202445983887,-123.156623840332,1,-208,-552,881,0
223280,"2023-07-04 13:01:36",49.0201530456543,-123.157829284668,0,-170,-835,696,0
223280,"2023-07-04 13:16:34",49.0203819274902,-123.15795135498,0,-134,-598,856,0
223280,"2023-07-04 13:32:04",49.0202560424805,-123.158020019531,0,-46,-753,748,0
223280,"2023-07-04 13:46:35",49.0203056335449,-123.158042907715,0,-38,-688,748,0
223280,"2023-07-04 14:01:35",49.0202522277832,-123.157989501953,0,-39,-451,944,0
223280,"2023-07-04 14:16:34",49.020336151123,-123.157928466797,0,-11,-478,942,0
223280,"2023-07-04 14:31:34",49.0202789306641,-123.157997131348,0,-37,-504,913,0
223280,"2023-07-04 14:46:35",49.0202445983887,-123.158050537109,1,-5,-510,919,0
223280,"2023-07-04 15:01:34",49.0201797485352,-123.157783508301,0,-2,-521,908,0
223280,"2023-07-04 15:17:03",49.0202102661133,-123.157928466797,0,-24,-462,937,0
223280,"2023-07-04 15:31:34",49.0189056396484,-123.167335510254,33,-42,-472,1263,0
223280,"2023-07-04 15:46:34",49.0153198242188,-123.232887268066,25,-174,-815,1621,0
223280,"2023-07-04 16:01:36",48.9945793151855,-123.269554138184,55,-41,-764,1433,0
223280,"2023-07-04 16:16:36",48.8782577514648,-123.318031311035,60,-29,-727,1286,0
223280,"2023-07-04 16:31:35",48.8602104187012,-123.391059875488,29,-122,-408,638,0
223280,"2023-07-04 16:46:39",48.8889579772949,-123.411361694336,0,-142,-891,560,0
223280,"2023-07-04 17:01:36",48.8889846801758,-123.411399841309,3,115,-863,608,0
223280,"2023-07-04 17:16:39",48.8906517028809,-123.411758422852,0,2,-856,625,0
223280,"2023-07-04 17:31:40",48.8911590576172,-123.414398193359,27,-60,-589,990,0
223280,"2023-07-04 17:46:40",48.8908767700195,-123.412223815918,0,-15,-902,558,0
223280,"2023-07-04 18:02:06",48.8906097412109,-123.411911010742,0,-13,-876,614,0
223280,"2023-07-04 18:16:44",48.8887100219727,-123.410659790039,0,9,-576,880,0
223280,"2023-07-04 18:31:38",48.8886489868164,-123.410522460938,0,117,-646,835,0
223280,"2023-07-04 18:46:38",48.8907241821289,-123.411918640137,0,13,-826,663,0
223280,"2023-07-04 19:02:05",48.8899574279785,-123.412826538086,0,-27,-735,754,0
223280,"2023-07-04 19:16:39",48.8895263671875,-123.412803649902,0,10,-813,672,0
223280,"2023-07-04 19:31:43",48.8894844055176,-123.413055419922,2,5,-772,720,0
223280,"2023-07-04 19:46:38",48.890079498291,-123.411674499512,0,32,-843,637,0
223280,"2023-07-04 20:02:05",48.8906478881836,-123.411888122559,7,-36,-835,649,0
223280,"2023-07-04 20:16:38",48.890697479248,-123.411903381348,0,-2,-787,704,0
223280,"2023-07-04 20:31:38",48.8906707763672,-123.411880493164,0,4,-872,629,0
223280,"2023-07-04 20:46:38",48.8906211853027,-123.411903381348,0,0,-834,657,0
223280,"2023-07-04 21:01:38",48.8882865905762,-123.410011291504,0,88,-643,831,0
223280,"2023-07-04 21:16:50",48.8882598876953,-123.410102844238,3,119,-664,837,0
223280,"2023-07-04 21:32:14",48.8883399963379,-123.410362243652,0,59,-823,667,0
223280,"2023-07-04 21:46:38",48.8631362915039,-123.384292602539,61,43,-352,620,0
223280,"2023-07-04 22:01:39",48.8880157470703,-123.288459777832,40,-19,-637,1094,0
223280,"2023-07-04 22:16:39",48.96337890625,-123.217163085938,41,-41,-751,1448,0
223280,"2023-07-04 22:32:05",49.0193977355957,-123.160041809082,0,-119,-843,607,0
223280,"2023-07-04 22:46:39",49.0194473266602,-123.160133361816,0,-54,-782,712,0
223280,"2023-07-04 23:01:38",49.0175094604492,-123.160110473633,0,-81,-781,787,0
223280,"2023-07-04 23:16:46",49.0184211730957,-123.159309387207,0,62,-820,688,0
223280,"2023-07-04 23:31:40",49.0190353393555,-123.159866333008,0,-23,-376,976,0
223280,"2023-07-04 23:46:39",49.0190620422363,-123.159957885742,10,-7,-423,959,0
223280,"2023-07-05 00:01:41",49.0181274414062,-123.159080505371,0,34,-419,965,0
223280,"2023-07-05 00:16:40",49.018196105957,-123.159149169922,0,21,-843,636,0
223280,"2023-07-05 00:31:41",49.0183563232422,-123.15926361084,0,-38,-392,988,0
223280,"2023-07-05 00:46:42",49.0181083679199,-123.15901184082,0,-44,-795,701,0
223280,"2023-07-05 01:02:05",49.018367767334,-123.159294128418,0,12,-490,928,0
223280,"2023-07-05 01:16:38",49.0183219909668,-123.159255981445,0,22,-774,713,0
223280,"2023-07-05 01:31:38",49.0183525085449,-123.159255981445,0,72,-505,925,0
223280,"2023-07-05 01:46:38",49.0182571411133,-123.159309387207,0,60,-515,919,0
223280,"2023-07-05 02:01:38",49.0183258056641,-123.159301757812,0,-157,-674,822,0
223280,"2023-07-05 02:16:39",49.0182151794434,-123.159172058105,1,10,-487,921,0
223280,"2023-07-05 02:31:43",49.0183792114258,-123.159355163574,0,25,-512,917,0
223280,"2023-07-05 02:46:38",49.0191078186035,-123.15966796875,30,-23,-52,392,0
223280,"2023-07-05 03:01:38",49.0196075439453,-123.157279968262,2,-80,-914,589,0
223280,"2023-07-05 03:16:39",49.0196762084961,-123.157341003418,1,29,-417,962,0
223280,"2023-07-05 03:31:41",49.0196380615234,-123.157348632812,5,204,-529,883,0
223280,"2023-07-05 03:47:05",49.0196800231934,-123.15731048584,0,9,-427,954,0
223280,"2023-07-05 04:01:38",49.0196876525879,-123.157379150391,0,40,-466,941,0
223280,"2023-07-05 04:16:38",49.0196762084961,-123.157318115234,0,40,-795,680,0
223280,"2023-07-05 04:31:39",49.0197257995605,-123.157417297363,0,-117,-751,737,0
223280,"2023-07-05 04:46:38",49.0196495056152,-123.157432556152,2,-52,-775,655,0
223280,"2023-07-05 05:01:38",49.0180053710938,-123.158813476562,0,-61,-798,691,0
223280,"2023-07-05 05:16:38",49.0189018249512,-123.15739440918,0,82,-744,742,0
223280,"2023-07-05 05:31:38",49.0188407897949,-123.157379150391,0,23,-453,948,0
223280,"2023-07-05 05:46:48",49.0188484191895,-123.157516479492,18,-133,-854,1436,0
223280,"2023-07-05 06:02:05",49.020679473877,-123.156700134277,0,173,-643,823,0
223280,"2023-07-05 06:16:38",49.0205078125,-123.157218933105,0,172,-542,882,0
223280,"2023-07-05 06:31:39",49.0196838378906,-123.154174804688,0,142,-661,811,0
223280,"2023-07-05 06:46:39",49.0203437805176,-123.156219482422,0,146,-630,838,0
223280,"2023-07-05 07:01:48",49.0205421447754,-123.157157897949,0,44,-677,815,0
223280,"2023-07-05 07:16:41",49.0211601257324,-123.157699584961,23,46,-734,767,0
223280,"2023-07-05 07:31:40",49.0203247070312,-123.157363891602,3,-25,-692,785,0
223280,"2023-07-05 07:46:39",49.0205192565918,-123.157264709473,0,-180,-586,855,0
223280,"2023-07-05 08:02:05",49.0206680297852,-123.157264709473,0,-15,-759,735,0
223280,"2023-07-05 08:16:38",49.0205116271973,-123.157371520996,0,54,-766,724,0
223280,"2023-07-05 08:31:38",49.0206565856934,-123.157104492188,0,-169,-665,801,0
223280,"2023-07-05 08:46:38",49.0205612182617,-123.157730102539,0,67,-766,732,0
223280,"2023-07-05 09:01:38",49.0206069946289,-123.157257080078,0,22,-709,785,0
223280,"2023-07-05 09:16:38",49.0206985473633,-123.157348632812,0,15,-710,779,0
223280,"2023-07-05 09:31:41",49.0207366943359,-123.157432556152,0,-68,-847,644,0
223280,"2023-07-05 09:47:04",49.0207214355469,-123.157264709473,0,37,-689,785,0
223280,"2023-07-05 10:01:39",49.0201988220215,-123.1572265625,0,36,-725,768,0
223280,"2023-07-05 10:16:39",49.0201416015625,-123.157791137695,0,-11,-739,757,0
223280,"2023-07-05 10:31:39",49.0204963684082,-123.157524108887,0,-4,-743,748,0
223280,"2023-07-05 10:46:39",49.0205612182617,-123.1572265625,1,-30,-702,785,0
223280,"2023-07-05 11:01:40",49.0209007263184,-123.157157897949,0,12,-808,698,0
223280,"2023-07-05 11:16:39",49.020938873291,-123.157325744629,0,1,-705,797,0
223280,"2023-07-05 11:31:39",49.0205497741699,-123.157295227051,0,1,-672,816,0
223280,"2023-07-05 11:46:39",49.0201606750488,-123.157066345215,0,51,-808,702,0
223280,"2023-07-05 12:02:05",49.0205764770508,-123.157371520996,0,-55,-866,721,0
223280,"2023-07-05 12:16:38",49.0205993652344,-123.15746307373,0,0,-863,747,0
223280,"2023-07-05 12:31:38",49.0205116271973,-123.157348632812,1,-9,-762,750,0
223280,"2023-07-05 12:46:38",49.0205955505371,-123.157241821289,0,-104,-795,693,0
223280,"2023-07-05 13:01:38",49.0207290649414,-123.157356262207,0,48,-885,612,0
223280,"2023-07-05 13:16:38",49.0206832885742,-123.157356262207,0,0,-726,766,0
223280,"2023-07-05 13:31:39",49.0168533325195,-123.168876647949,0,14,-733,780,0
223280,"2023-07-05 13:46:40",49.0176239013672,-123.168968200684,0,-7,-693,787,0
223280,"2023-07-05 14:02:05",49.0177688598633,-123.169219970703,0,47,-606,864,0
223280,"2023-07-05 14:16:38",48.9697227478027,-123.19654083252,44,66,-53,592,0
223280,"2023-07-05 14:31:38",48.8893089294434,-123.273803710938,41,-8,-779,1105,0
223280,"2023-07-05 14:46:38",48.8565788269043,-123.349090576172,34,-15,-764,1187,0
223280,"2023-07-05 15:01:39",48.8377838134766,-123.340690612793,0,201,-834,606,0
223280,"2023-07-05 15:17:14",48.8379821777344,-123.343170166016,39,2,-833,1406,0
223280,"2023-07-05 15:32:05",48.8431930541992,-123.339088439941,0,52,-812,689,0
223280,"2023-07-05 15:46:38",48.8431739807129,-123.339050292969,0,-14,-450,926,0
223280,"2023-07-05 16:01:38",48.8432464599609,-123.338989257812,0,-1,-741,768,0
223280,"2023-07-05 16:16:39",48.8362426757812,-123.361480712891,45,25,-323,767,0
223280,"2023-07-05 16:31:38",48.8591651916504,-123.38793182373,2,-37,-277,929,0
223280,"2023-07-05 16:46:40",48.857234954834,-123.383651733398,0,42,-444,950,0
223280,"2023-07-05 17:01:41",48.8691062927246,-123.397384643555,33,-59,-799,1475,0
223280,"2023-07-05 17:16:38",48.8906478881836,-123.411811828613,1,36,-334,995,0
223280,"2023-07-05 17:31:38",48.8906135559082,-123.411865234375,0,16,-842,662,0
223280,"2023-07-05 17:46:40",48.8907279968262,-123.411651611328,0,28,-854,630,0
223280,"2023-07-05 18:02:05",48.8906631469727,-123.411849975586,12,40,-843,635,0
223280,"2023-07-05 18:16:51",48.8891296386719,-123.410972595215,3,-13,-785,703,0
223280,"2023-07-05 18:32:05",48.8906059265137,-123.411987304688,0,1,-863,625,0
223280,"2023-07-05 18:46:39",48.8881454467773,-123.410079956055,0,52,-836,632,0
223280,"2023-07-05 19:01:39",48.8880615234375,-123.410125732422,0,23,-920,519,0
223280,"2023-07-05 19:16:46",48.8881225585938,-123.409820556641,0,-35,-818,672,0
223280,"2023-07-05 19:31:48",48.8886871337891,-123.410011291504,1,-111,-910,536,0
223280,"2023-07-05 19:46:48",48.8881988525391,-123.409996032715,7,-159,-764,731,0
223280,"2023-07-05 20:02:05",48.8884048461914,-123.410057067871,0,30,-815,675,0
223280,"2023-07-05 20:16:38",48.8882484436035,-123.409973144531,0,-2,-863,607,0
223280,"2023-07-05 20:31:38",48.8885231018066,-123.410011291504,0,72,-760,740,0
223280,"2023-07-05 20:46:39",48.893913269043,-123.394462585449,50,28,-226,902,0
223280,"2023-07-05 21:01:39",48.9593315124512,-123.337799072266,43,-52,-29,614,0
223280,"2023-07-05 21:16:39",49.0445518493652,-123.266876220703,35,19,-72,525,0
223280,"2023-07-05 21:31:41",49.1159782409668,-123.201461791992,54,73,21,584,0
223280,"2023-07-05 21:46:39",49.1203193664551,-123.197067260742,0,68,-654,809,0
223280,"2023-07-05 22:01:41",49.1203727722168,-123.197212219238,0,-111,-693,765,0
223280,"2023-07-05 22:16:40",49.1259536743164,-123.180152893066,29,-43,-316,794,0
223280,"2023-07-05 22:31:51",49.0469245910645,-123.178108215332,46,-40,-1,465,0
223280,"2023-07-05 22:46:50",49.017650604248,-123.168891906738,0,-96,-880,595,0
223280,"2023-07-05 23:02:05",49.0176544189453,-123.168975830078,0,-7,-845,644,0
223280,"2023-07-05 23:16:38",49.0176734924316,-123.168968200684,1,-202,-632,817,0
223280,"2023-07-05 23:31:38",49.0180320739746,-123.169319152832,4,-7,-439,956,0
223280,"2023-07-05 23:46:40",49.0176467895508,-123.169013977051,0,110,-751,735,0
223280,"2023-07-06 00:01:39",49.0172958374023,-123.168701171875,0,-49,-446,948,0
223280,"2023-07-06 00:16:39",49.0175514221191,-123.168952941895,0,46,-431,953,0
223280,"2023-07-06 00:31:39",49.0178260803223,-123.16911315918,1,30,-430,953,0
223280,"2023-07-06 00:46:40",49.0187721252441,-123.169494628906,27,-14,-433,958,0
223280,"2023-07-06 01:02:05",49.0176010131836,-123.16902923584,0,-49,-445,950,0
223280,"2023-07-06 01:16:38",49.0176200866699,-123.168960571289,0,-57,-455,938,0
223280,"2023-07-06 01:31:38",49.0175895690918,-123.169013977051,0,-55,-470,932,0
223280,"2023-07-06 01:46:38",49.0175666809082,-123.169090270996,0,-41,-487,928,0
223280,"2023-07-06 02:01:42",49.0180397033691,-123.168235778809,0,-32,-476,938,0
223280,"2023-07-06 02:16:39",49.0179290771484,-123.16837310791,0,-31,-508,921,0
223280,"2023-07-06 02:31:38",49.0177574157715,-123.168891906738,0,-170,-896,559,0
223280,"2023-07-06 02:46:40",49.0184860229492,-123.169311523438,0,89,-442,943,0
223280,"2023-07-06 03:01:47",49.0178642272949,-123.168952941895,0,76,-473,937,0
223280,"2023-07-06 03:16:39",49.0178756713867,-123.168991088867,24,69,-489,931,0
223280,"2023-07-06 03:32:05",49.0176658630371,-123.168914794922,0,84,-493,924,0
223280,"2023-07-06 03:46:39",49.0176849365234,-123.168937683105,1,-72,-808,683,0
223280,"2023-07-06 04:01:38",49.0178337097168,-123.169250488281,0,17,-878,593,0
223280,"2023-07-06 04:16:38",49.0177688598633,-123.168983459473,0,146,-637,828,0
223280,"2023-07-06 04:31:40",49.0171852111816,-123.168899536133,2,-67,-793,697,0
223280,"2023-07-06 04:46:38",49.0176124572754,-123.169097900391,0,-115,-554,883,0
223280,"2023-07-06 05:01:38",49.0175323486328,-123.168975830078,0,-17,-716,778,0
223280,"2023-07-06 05:16:39",49.0172424316406,-123.169021606445,1,11,-823,672,0
223280,"2023-07-06 05:31:45",49.0170364379883,-123.168739318848,0,-151,-840,668,0
223280,"2023-07-06 05:46:52",49.0192184448242,-123.167961120605,0,-186,-690,791,0
223280,"2023-07-06 06:02:05",49.0193710327148,-123.168022155762,0,57,-494,924,0
223280,"2023-07-06 06:16:38",49.0193519592285,-123.168045043945,0,20,-796,703,0
223280,"2023-07-06 06:31:38",49.0193405151367,-123.168098449707,0,-17,-728,755,0
223280,"2023-07-06 06:46:38",49.019401550293,-123.168106079102,0,-45,-769,724,0
223280,"2023-07-06 07:01:41",49.0195045471191,-123.167953491211,7,-148,-381,961,0
223280,"2023-07-06 07:17:05",49.0194549560547,-123.16813659668,0,-58,-848,629,0
223280,"2023-07-06 07:31:39",49.0194625854492,-123.16813659668,0,133,-805,692,0
223280,"2023-07-06 07:46:38",49.0201416015625,-123.155792236328,0,168,-697,748,0
223280,"2023-07-06 08:01:38",49.0201187133789,-123.155868530273,1,-176,-592,849,0
223280,"2023-07-06 08:16:41",49.0201950073242,-123.155891418457,24,-178,-649,831,0
223280,"2023-07-06 08:31:42",49.0202484130859,-123.155784606934,0,-43,-428,957,0
223280,"2023-07-06 08:46:40",49.0202674865723,-123.155685424805,1,-45,-803,699,0
223280,"2023-07-06 09:02:04",49.0203399658203,-123.155693054199,2,22,-864,628,0
223280,"2023-07-06 09:16:43",49.0195732116699,-123.154846191406,0,-26,-781,714,0
223280,"2023-07-06 09:31:41",49.0202713012695,-123.155143737793,0,2,-783,708,0
223280,"2023-07-06 09:46:50",49.0206336975098,-123.155632019043,1,34,-670,808,0
223280,"2023-07-06 10:02:05",49.0207824707031,-123.155548095703,3,-29,-659,824,0
223280,"2023-07-06 10:16:39",49.0203285217285,-123.156181335449,0,70,-795,674,0
223280,"2023-07-06 10:31:40",49.0205764770508,-123.157341003418,0,-136,-648,808,0
223280,"2023-07-06 10:46:39",49.0204696655273,-123.157341003418,6,11,-548,900,0
223280,"2023-07-06 11:01:40",48.999153137207,-123.176887512207,42,151,-611,946,0
223280,"2023-07-06 11:16:41",48.9190292358398,-123.247283935547,41,8,-558,889,0
223280,"2023-07-06 11:31:41",48.8689422607422,-123.308639526367,31,8,-465,658,0
223280,"2023-07-06 11:46:40",48.8573799133301,-123.34757232666,47,-136,-713,1431,0
223280,"2023-07-06 12:01:47",48.8431968688965,-123.339065551758,1,-42,-840,666,0
223280,"2023-07-06 12:16:41",48.8431777954102,-123.33903503418,0,18,-811,692,0
223280,"2023-07-06 12:32:05",48.8431282043457,-123.339042663574,0,5,-744,752,0
223280,"2023-07-06 12:47:13",48.8308486938477,-123.325508117676,42,-12,-622,1137,0
223280,"2023-07-06 13:02:04",48.8208885192871,-123.286567687988,26,90,-74,510,0
223280,"2023-07-06 13:16:51",48.8339195251465,-123.337188720703,41,-56,-687,1359,0
223280,"2023-07-06 13:33:02",NA,NA,0,-40,-79,547,0
223280,"2023-07-06 13:47:06",48.8890266418457,-123.411415100098,0,135,-743,786,0
223280,"2023-07-06 14:01:40",48.8888244628906,-123.410766601562,1,34,-772,731,0
223280,"2023-07-06 14:16:39",48.9238929748535,-123.473426818848,37,-136,-358,1084,0
223280,"2023-07-06 14:31:40",48.8874588012695,-123.43741607666,8,-39,-717,754,0
223280,"2023-07-06 14:46:40",48.8853149414062,-123.434646606445,1,-54,-609,834,0
223280,"2023-07-06 15:02:04",48.8824462890625,-123.431625366211,2,72,-749,773,0
223280,"2023-07-06 15:16:40",48.8792304992676,-123.428451538086,1,211,-662,820,0
223280,"2023-07-06 15:31:40",48.8711471557617,-123.414215087891,26,-8,-416,677,0
223280,"2023-07-06 15:46:41",48.8927383422852,-123.396430969238,26,-42,-392,1024,0
223280,"2023-07-06 16:01:49",48.8875617980957,-123.407371520996,37,-27,-576,810,0
223280,"2023-07-06 16:16:49",48.8861656188965,-123.40682220459,0,87,-609,749,0
223280,"2023-07-06 16:32:02",48.885799407959,-123.405921936035,0,-48,-807,676,0
223280,"2023-07-06 16:46:39",48.8857536315918,-123.406005859375,0,-30,-833,660,0
223280,"2023-07-06 17:01:39",48.8857688903809,-123.405960083008,0,-71,-950,422,0
223280,"2023-07-06 17:16:39",48.8856620788574,-123.406135559082,1,-63,-673,807,0
223280,"2023-07-06 17:31:46",48.8857231140137,-123.405883789062,1,53,-814,672,0
223280,"2023-07-06 17:46:44",48.8857421875,-123.405967712402,1,-83,-848,629,0
223280,"2023-07-06 18:02:05",48.8908805847168,-123.414184570312,4,6,-815,690,0
223280,"2023-07-06 18:17:14",48.8909225463867,-123.414199829102,1,22,-804,679,0
223280,"2023-07-06 18:31:51",48.8927955627441,-123.406112670898,0,40,-649,804,0
223280,"2023-07-06 18:47:05",48.8928146362305,-123.405792236328,0,37,-757,746,0
223280,"2023-07-06 19:01:39",48.8929443359375,-123.405784606934,0,-32,-764,727,0
223280,"2023-07-06 19:16:39",48.8906440734863,-123.41187286377,0,4,-875,612,0
223280,"2023-07-06 19:31:40",48.8904876708984,-123.412139892578,0,10,-810,701,0
223280,"2023-07-06 19:46:40",48.8880043029785,-123.409912109375,1,-37,-837,615,0
223280,"2023-07-06 20:01:40",48.8857040405273,-123.405975341797,1,-92,-751,738,0
223280,"2023-07-06 20:16:40",48.8857574462891,-123.40592956543,0,-77,-868,607,0
