"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-10 21:30:00",0.0828967915254237,28.4,1.52372881355932
"2013-07-10 21:31:00",0.056298465,28.4,1.13333333333333
"2013-07-10 21:32:00",0.0756378083333333,28.4066666666667,3.02166666666667
"2013-07-10 21:33:00",0.0838152066666667,28.4116666666667,1.27666666666667
"2013-07-10 21:34:00",0.0625179101694915,28.4915254237288,2.13728813559322
"2013-07-10 21:35:00",0.0705266576271186,28.5,2.34237288135593
"2013-07-10 21:36:00",0.104987735,28.5,2.05833333333333
"2013-07-10 21:37:00",0.0449188459322034,28.5,1.71186440677966
"2013-07-10 21:38:00",0.066104235,28.5,2.025
"2013-07-10 21:39:00",0.06057512,28.5,1.61
"2013-07-10 21:40:00",0.0617084896610169,28.5,2.53728813559322
"2013-07-10 21:41:00",0.0519943916666667,28.52,1.705
"2013-07-10 21:42:00",0.06973493,28.6,1.87833333333333
"2013-07-10 21:43:00",0.059439132,28.6,2.24666666666667
"2013-07-10 21:44:00",0.0543803330508475,28.6,1.85423728813559
"2013-07-10 21:45:00",0.0583266266666667,28.5766666666667,1.10333333333333
"2013-07-10 21:46:00",0.0570840366666667,28.5916666666667,1.30333333333333
"2013-07-10 21:47:00",0.0780528889830508,28.5813559322034,1.26949152542373
"2013-07-10 21:48:00",0.0621164366666667,28.6,0.993333333333333
"2013-07-10 21:49:00",0.0614084265,28.6,1.09
"2013-07-10 21:50:00",0.0517019459322034,28.6,1.21016949152542
"2013-07-10 21:51:00",0.0784212833333333,28.6,0.838333333333333
"2013-07-10 21:52:00",0.0535635293333333,28.6,1.64333333333333
"2013-07-10 21:53:00",0.0519665483333333,28.6,1.24666666666667
"2013-07-10 21:54:00",0.0436263084745763,28.6,1.94576271186441
"2013-07-10 21:55:00",0.0547655016666667,28.6,2.14666666666667
"2013-07-10 21:56:00",0.038686148,28.6166666666667,1.96
"2013-07-10 21:57:00",0.0561879683050847,28.7033898305085,2.56779661016949
"2013-07-10 21:58:00",0.0603568916666667,28.8583333333333,1.665
"2013-07-10 21:59:00",0.0651606116666667,29.0416666666667,1.295
"2013-07-10 22:00:00",0.0774320405,29.155,2.745
"2013-07-10 22:01:00",0.0456989233898305,29.2966101694915,2.51694915254237
"2013-07-10 22:02:00",0.0522873933333333,29.145,2.40833333333333
"2013-07-10 22:03:00",0.0504905731666667,28.7666666666667,2.06666666666667
"2013-07-10 22:04:00",0.049616256440678,28.5423728813559,1.75593220338983
"2013-07-10 22:05:00",0.06702514,28.3883333333333,1.065
"2013-07-10 22:06:00",0.0632288383333333,28.3733333333333,0.571666666666667
"2013-07-10 22:07:00",0.0673450288135593,28.3406779661017,1.20169491525424
"2013-07-10 22:08:00",0.0417832386666667,28.4466666666667,2.405
"2013-07-10 22:09:00",0.0464304926666667,28.6816666666667,1.745
"2013-07-10 22:10:00",0.0440260675,29.115,1.84
"2013-07-10 22:11:00",0.0504766547457627,29.2898305084746,2.06610169491525
"2013-07-10 22:12:00",0.0648897391666667,29.2,1.04
"2013-07-10 22:13:00",0.05054707,29.1866666666667,1.06666666666667
"2013-07-10 22:14:00",0.100606943559322,29.0033898305085,0.861016949152542
"2013-07-10 22:15:00",0.0715127231666667,28.7683333333333,2.065
"2013-07-10 22:16:00",0.0668369433333333,28.625,1.76666666666667
"2013-07-10 22:17:00",0.0435036084745763,28.6,2.20508474576271
"2013-07-10 22:18:00",0.0443351738333333,28.6,3.22666666666667
"2013-07-10 22:19:00",0.0473736291666667,28.6716666666667,2.415
"2013-07-10 22:20:00",0.0502884425,28.7983333333333,2.47333333333333
"2013-07-10 22:21:00",0.0443052879661017,29.0016949152542,2.36949152542373
"2013-07-10 22:22:00",0.0465251031666667,29.1816666666667,2.41166666666667
"2013-07-10 22:23:00",0.0540171693333333,29.0966666666667,2.89666666666667
"2013-07-10 22:24:00",0.0436094150847458,28.7677966101695,2.65254237288136
"2013-07-10 22:25:00",0.0558016078333333,28.56,2.72
"2013-07-10 22:26:00",0.0467995366666667,28.5,2.36166666666667
"2013-07-10 22:27:00",0.0586992388135593,28.4796610169492,1.37457627118644
"2013-07-10 22:28:00",0.050938514,28.4,1.12333333333333
"2013-07-10 22:29:00",0.05053215,28.4666666666667,1.48666666666667
"2013-07-10 22:30:00",0.046374523,28.6216666666667,2.36666666666667
"2013-07-10 22:31:00",0.0461935188135593,28.9203389830508,2.22372881355932
"2013-07-10 22:32:00",0.0662574825,29.07,2.79
"2013-07-10 22:33:00",0.045718639,29.2083333333333,2.51
"2013-07-10 22:34:00",0.0825381610344828,29.3362068965517,2.19827586206897
"2013-07-10 22:35:00",0.0501440966666667,29.4,2.25833333333333
"2013-07-10 22:36:00",0.0481936433333333,29.335,2.2
"2013-07-10 22:37:00",0.0541257498305085,29.1101694915254,2.70169491525424
"2013-07-10 22:38:00",0.0437793698333333,28.94,2.64666666666667
"2013-07-10 22:39:00",0.0577809715,28.8716666666667,3.22
"2013-07-10 22:40:00",0.0601467083333333,28.7733333333333,3.08833333333333
"2013-07-10 22:41:00",0.0570982440677966,28.7,2.97118644067797
"2013-07-10 22:42:00",0.0550942683333333,28.7,2.88833333333333
"2013-07-10 22:43:00",0.0553695566666667,28.7,3.075
"2013-07-10 22:44:00",0.0526101428813559,28.7,3.20508474576271
"2013-07-10 22:45:00",0.0566926175,28.705,1.58166666666667
"2013-07-10 22:46:00",0.0569994566666667,28.7916666666667,1.20333333333333
"2013-07-10 22:47:00",0.0379649122033898,28.8,3.37457627118644
"2013-07-10 22:48:00",0.0432193816666667,28.8,3.88
"2013-07-10 22:49:00",0.0456473183333333,28.8,3.22
"2013-07-10 22:50:00",0.0557442533333333,28.8,3.11666666666667
"2013-07-10 22:51:00",0.0435285523728814,28.8,4.14745762711864
"2013-07-10 22:52:00",0.0526423865,28.8,3.88166666666667
"2013-07-10 22:53:00",0.0364124305,28.8,3.03666666666667
"2013-07-10 22:54:00",0.0491076522033898,28.8847457627119,2.9
"2013-07-10 22:55:00",0.0384948903333333,28.9,2.14166666666667
"2013-07-10 22:56:00",0.0506977203333333,28.9,3.6
"2013-07-10 22:57:00",0.0445704228813559,28.9067796610169,2.56610169491525
"2013-07-10 22:58:00",0.060310865,28.9,3.615
"2013-07-10 22:59:00",0.0421623805,28.9,3.72
"2013-07-10 23:00:00",0.0483826471666667,28.8116666666667,3.91666666666667
"2013-07-10 23:01:00",0.0507001289830508,28.7966101694915,1.95254237288136
"2013-07-10 23:02:00",0.0442852233333333,28.7,1.3
"2013-07-10 23:03:00",0.0856175318333333,28.695,3.56666666666667
"2013-07-10 23:04:00",0.070752306779661,28.6203389830508,3.84576271186441
"2013-07-10 23:05:00",0.0511119296666667,28.6,3.58833333333333
"2013-07-10 23:06:00",0.0498531428333333,28.6333333333333,3.32333333333333
"2013-07-10 23:07:00",0.0530475383333333,28.7,2.29
"2013-07-10 23:08:00",0.0541512745762712,28.7,1.46949152542373
"2013-07-10 23:09:00",0.0700962666666667,28.615,2.31166666666667
"2013-07-10 23:10:00",0.0455120633333333,28.545,3.90333333333333
"2013-07-10 23:11:00",0.0396770786440678,28.5,4.35762711864407
"2013-07-10 23:12:00",0.0566972426666667,28.5,4.91333333333333
"2013-07-10 23:13:00",0.08666669,28.5,2.44333333333333
"2013-07-10 23:14:00",0.0627338174576271,28.4677966101695,4.20677966101695
"2013-07-10 23:15:00",0.0796919366666667,28.455,2.615
"2013-07-10 23:16:00",0.065116083,28.5,1.47
"2013-07-10 23:17:00",0.0936071733333333,28.5,3.27666666666667
"2013-07-10 23:18:00",0.0875233,28.5,4.01186440677966
"2013-07-10 23:19:00",0.109248152631579,28.5,2.50350877192982
"2013-07-10 23:20:00",0.0745112266666667,28.5,4.05166666666667
"2013-07-10 23:21:00",0.0622962406779661,28.5406779661017,2.81016949152542
"2013-07-10 23:22:00",0.0439643646666667,28.6,3.61666666666667
"2013-07-10 23:23:00",0.0657038866666667,28.6,1.94833333333333
"2013-07-10 23:24:00",0.04499106,28.6,1.88813559322034
"2013-07-10 23:25:00",0.0474169453333333,28.63,4.61333333333333
"2013-07-10 23:26:00",0.0483470095,28.6,4.39333333333333
"2013-07-10 23:27:00",0.0747390216666667,28.6,1.77166666666667
"2013-07-10 23:28:00",0.0348505376271186,28.6,1.53050847457627
"2013-07-10 23:29:00",0.0778796631666667,28.6,1.44666666666667
"2013-07-10 23:30:00",0.0659334275,28.6,0.63
"2013-07-10 23:31:00",0.0925385898305085,28.6,0.467796610169492
"2013-07-10 23:32:00",0.107404045,28.55,0.406666666666667
"2013-07-10 23:33:00",0.08622969,28.5,1.04666666666667
"2013-07-10 23:34:00",0.0864034983050847,28.5,0.554237288135593
"2013-07-10 23:35:00",0.07143309,28.5,1.435
"2013-07-10 23:36:00",0.0569915701666667,28.5,1.33166666666667
"2013-07-10 23:37:00",0.067571825,28.5,0.878333333333333
"2013-07-10 23:38:00",0.0616469405084746,28.5,1.11016949152542
"2013-07-10 23:39:00",0.090652775,28.5,0.638333333333333
"2013-07-10 23:40:00",0.079694935,28.5,1.10666666666667
"2013-07-10 23:41:00",0.0904795288135593,28.5,0.588135593220339
"2013-07-10 23:42:00",0.060366745,28.5,2.82166666666667
"2013-07-10 23:43:00",0.086115103,28.4166666666667,0.9
"2013-07-10 23:44:00",0.0568090952542373,28.4,3.52033898305085
"2013-07-10 23:45:00",0.0572359883333333,28.4,5.47666666666667
"2013-07-10 23:46:00",0.0690597228333333,28.4,4.23
"2013-07-10 23:47:00",0.0616278233333333,28.4,2.86333333333333
"2013-07-10 23:48:00",0.0543624779661017,28.4,1.79322033898305
"2013-07-10 23:49:00",0.05393745,28.4,2.52666666666667
"2013-07-10 23:50:00",0.0491823133333333,28.375,4.01333333333333
"2013-07-10 23:51:00",0.0689029305084746,28.3,5.65593220338983
"2013-07-10 23:52:00",0.0543659216666667,28.3,6.245
"2013-07-10 23:53:00",0.0407608833333333,28.3,8.06
"2013-07-10 23:54:00",0.0413393237288136,28.3,7.99661016949153
"2013-07-10 23:55:00",0.0515190366666667,28.3,8.17666666666667
"2013-07-10 23:56:00",0.0451865406666667,28.3,8.04166666666667
"2013-07-10 23:57:00",0.0429011073333333,28.3,8.58
"2013-07-10 23:58:00",0.0464413372881356,28.3,8.50847457627119
"2013-07-10 23:59:00",0.049313617,28.3,8.76666666666667
"2013-07-11 00:00:00",0.0559352083333333,28.3,8.40833333333333
"2013-07-11 00:01:00",0.0541029198305085,28.3,7.49491525423729
"2013-07-11 00:02:00",0.0822018016666667,28.3,7.80666666666667
"2013-07-11 00:03:00",0.0833664591666667,28.3,4.68333333333333
"2013-07-11 00:04:00",0.0345857644827586,28.3,5.8948275862069
"2013-07-11 00:05:00",0.0487320566666667,28.2483333333333,8.125
"2013-07-11 00:06:00",0.07817722,28.23,5.59333333333333
"2013-07-11 00:07:00",0.0285079503333333,28.2433333333333,5.59666666666667
"2013-07-11 00:08:00",0.0574540796610169,28.2237288135593,8.13559322033898
"2013-07-11 00:09:00",0.0348062896666667,28.2116666666667,9.00333333333333
"2013-07-11 00:10:00",0.0466461716666667,28.215,8.435
"2013-07-11 00:11:00",0.075956946779661,28.2322033898305,7.94237288135593
"2013-07-11 00:12:00",0.0544120458333333,28.3,6.55333333333333
"2013-07-11 00:13:00",0.055563387,28.3,5.51833333333333
"2013-07-11 00:14:00",0.0346529041666667,28.225,7.29666666666667
"2013-07-11 00:15:00",0.0400075818644068,28.2033898305085,8.63050847457627
"2013-07-11 00:16:00",0.0470722725,28.2,8.00333333333333
"2013-07-11 00:17:00",0.0533692021666667,28.2,7.81
"2013-07-11 00:18:00",0.0633279152542373,28.2457627118644,4.6271186440678
"2013-07-11 00:19:00",0.0587597806666667,28.2,4.21166666666667
"2013-07-11 00:20:00",0.0715456733333333,28.2016666666667,3.04166666666667
"2013-07-11 00:21:00",0.0397892186440678,28.2118644067797,4.24745762711864
"2013-07-11 00:22:00",0.0355310815,28.2,6.46666666666667
"2013-07-11 00:23:00",0.04624191,28.2,7.855
"2013-07-11 00:24:00",0.0401464266666667,28.2,8.23166666666667
"2013-07-11 00:25:00",0.0358305281355932,28.2491525423729,8.52542372881356
"2013-07-11 00:26:00",0.0438515541666667,28.3,8.83333333333333
"2013-07-11 00:27:00",0.0403821645,28.3,8.38333333333333
"2013-07-11 00:28:00",0.0474693898305085,28.3,7.91186440677966
"2013-07-11 00:29:00",0.0367106181666667,28.3,8.59333333333333
"2013-07-11 00:30:00",0.0441999346666667,28.3,8.60833333333333
"2013-07-11 00:31:00",0.0401861457627119,28.3,8.69661016949152
"2013-07-11 00:32:00",0.0473780543333333,28.3,8.41
"2013-07-11 00:33:00",0.043275072,28.3,8.36166666666667
"2013-07-11 00:34:00",0.0487457516666667,28.3,8.32666666666667
"2013-07-11 00:35:00",0.042989363220339,28.3,8.53898305084746
"2013-07-11 00:36:00",0.0466924683333333,28.3,8.67833333333333
"2013-07-11 00:37:00",0.0418133176666667,28.3,8.71833333333333
"2013-07-11 00:38:00",0.0378950930508475,28.3,8.79322033898305
"2013-07-11 00:39:00",0.0471328728333333,28.3,8.805
"2013-07-11 00:40:00",0.0821990383333333,28.3,8.30333333333333
"2013-07-11 00:41:00",0.0514033220338983,28.3,8.45593220338983
"2013-07-11 00:42:00",0.04572284,28.2733333333333,8.27
"2013-07-11 00:43:00",0.0365716695,28.21,8.14166666666667
"2013-07-11 00:44:00",0.047334716,28.3,8.615
"2013-07-11 00:45:00",0.0397137322033898,28.3,8.93050847457627
"2013-07-11 00:46:00",0.0382688048333333,28.3,8.93
"2013-07-11 00:47:00",0.0440920191666667,28.3,8.435
"2013-07-11 00:48:00",0.0382466120338983,28.3,8.19661016949153
"2013-07-11 00:49:00",0.048341721,28.3,8.45333333333333
"2013-07-11 00:50:00",0.08887115,28.3,7.33333333333333
"2013-07-11 00:51:00",0.0558341027118644,28.3,7.44915254237288
"2013-07-11 00:52:00",0.07016637,28.3,7.05
"2013-07-11 00:53:00",0.0736493396666667,28.3,8.06333333333333
"2013-07-11 00:54:00",0.0449191443333333,28.3,8.17166666666667
"2013-07-11 00:55:00",0.0445617406779661,28.3,8.18813559322034
"2013-07-11 00:56:00",0.0430507416666667,28.3,7.81833333333333
"2013-07-11 00:57:00",0.0455042783333333,28.3,8.285
"2013-07-11 00:58:00",0.0403637,28.3,8.37796610169492
"2013-07-11 00:59:00",0.0396090818333333,28.3,8.8
"2013-07-11 01:00:00",0.0477684533333333,28.3,8.44166666666667
"2013-07-11 01:01:00",0.0511841033898305,28.3,8.38983050847458
"2013-07-11 01:02:00",0.04663577,28.2833333333333,8.46166666666667
"2013-07-11 01:03:00",0.0890548933333333,28.2,8.21166666666667
"2013-07-11 01:04:00",0.06921957,28.2016666666667,5.85333333333333
"2013-07-11 01:05:00",0.0442660762711864,28.264406779661,4.85762711864407
"2013-07-11 01:06:00",0.050991455,28.2216666666667,5.83166666666667
"2013-07-11 01:07:00",0.027787467,28.205,6.36833333333333
"2013-07-11 01:08:00",0.0374506655932203,28.2,7.5728813559322
"2013-07-11 01:09:00",0.0458604323333333,28.2,7.42
"2013-07-11 01:10:00",0.0385672893333333,28.2016666666667,8.09833333333333
"2013-07-11 01:11:00",0.0414068322033898,28.2949152542373,8.73728813559322
"2013-07-11 01:12:00",0.0428193098333333,28.3,8.32333333333333
"2013-07-11 01:13:00",0.0440614035,28.3,8.06333333333333
"2013-07-11 01:14:00",0.05493597,28.3,7.32166666666667
"2013-07-11 01:15:00",0.0434524372881356,28.3,7.04576271186441
"2013-07-11 01:16:00",0.0427510133333333,28.3,6.59666666666667
"2013-07-11 01:17:00",0.049550315,28.3,6.17166666666667
"2013-07-11 01:18:00",0.0728579,28.3,4.64067796610169
"2013-07-11 01:19:00",0.051184285,28.3,2.68666666666667
"2013-07-11 01:20:00",0.0442458761666667,28.2916666666667,1.97
"2013-07-11 01:21:00",0.0508001691666667,28.3,2.08333333333333
"2013-07-11 01:22:00",0.110105672881356,28.3,2.59491525423729
"2013-07-11 01:23:00",0.076308705,28.3,3.48333333333333
"2013-07-11 01:24:00",0.0661780728333333,28.3,1.16833333333333
"2013-07-11 01:25:00",0.064249720338983,28.3,0.894915254237288
"2013-07-11 01:26:00",0.0756169216666667,28.3,0.778333333333333
"2013-07-11 01:27:00",0.0657375036666667,28.3,1.175
"2013-07-11 01:28:00",0.0492909525423729,28.3,1.08813559322034
"2013-07-11 01:29:00",0.0652052316666667,28.3,0.916666666666667
"2013-07-11 01:30:00",0.053048735,28.3,2.13333333333333
"2013-07-11 01:31:00",0.0690661533333333,28.3566666666667,2.2
"2013-07-11 01:32:00",0.0397441872881356,28.3559322033898,1.90508474576271
"2013-07-11 01:33:00",0.0513998945,28.4,2.90333333333333
"2013-07-11 01:34:00",0.0489404951666667,28.4,1.89333333333333
"2013-07-11 01:35:00",0.0462236201694915,28.4,2.42881355932203
"2013-07-11 01:36:00",0.0485458395,28.4,3.44166666666667
"2013-07-11 01:37:00",0.063954816,28.4,2.58666666666667
"2013-07-11 01:38:00",0.0485373211864407,28.4,1.54237288135593
"2013-07-11 01:39:00",0.0505470496666667,28.3416666666667,2.34833333333333
"2013-07-11 01:40:00",0.0444585666666667,28.3,2.96333333333333
"2013-07-11 01:41:00",0.055973285,28.3,3.29833333333333
"2013-07-11 01:42:00",0.115240957627119,28.3,4.48135593220339
"2013-07-11 01:43:00",0.107517699333333,28.3,4.53166666666667
"2013-07-11 01:44:00",0.116086771666667,28.3,3.74333333333333
"2013-07-11 01:45:00",0.0847768515254237,28.3,1.70338983050847
"2013-07-11 01:46:00",0.0580175228333333,28.3233333333333,2.54833333333333
"2013-07-11 01:47:00",0.072071837,28.4,4.2
"2013-07-11 01:48:00",0.0574802966101695,28.3305084745763,1.20508474576271
"2013-07-11 01:49:00",0.059054689,28.3,0.841666666666667
"2013-07-11 01:50:00",0.0549801183333333,28.3,1.165
"2013-07-11 01:51:00",0.0761283983333333,28.3,0.721666666666667
"2013-07-11 01:52:00",0.060924613559322,28.3,1.23559322033898
"2013-07-11 01:53:00",0.0585067233333333,28.3,1.14833333333333
"2013-07-11 01:54:00",0.0543666358333333,28.3,1.34
"2013-07-11 01:55:00",0.0451116428813559,28.3,1.54576271186441
"2013-07-11 01:56:00",0.0522355916666667,28.3,1.54
"2013-07-11 01:57:00",0.0446979351666667,28.2016666666667,1.57166666666667
"2013-07-11 01:58:00",0.0571277508474576,28.2,1.91525423728814
"2013-07-11 01:59:00",0.04559677,28.28,2.48
"2013-07-11 02:00:00",0.0374990505,28.3,2.78333333333333
"2013-07-11 02:01:00",0.0344003158333333,28.3,4.02166666666667
"2013-07-11 02:02:00",0.0438566338983051,28.3,4.58983050847458
"2013-07-11 02:03:00",0.0526428953333333,28.3,4.42833333333333
"2013-07-11 02:04:00",0.0624926816666667,28.3,1.97166666666667
"2013-07-11 02:05:00",0.0407101084745763,28.3,1.75762711864407
"2013-07-11 02:06:00",0.0470177301666667,28.3,1.66666666666667
"2013-07-11 02:07:00",0.034289513,28.3,3.63666666666667
"2013-07-11 02:08:00",0.0373616066101695,28.3,4.48474576271186
"2013-07-11 02:09:00",0.0411036093333333,28.3,4.93833333333333
"2013-07-11 02:10:00",0.0413931133333333,28.3,5.42166666666667
"2013-07-11 02:11:00",0.047085833,28.3,5.39166666666667
"2013-07-11 02:12:00",0.0446712355932203,28.3,5.09491525423729
"2013-07-11 02:13:00",0.047998056,28.3,3.935
"2013-07-11 02:14:00",0.0398978421666667,28.3,3.95
"2013-07-11 02:15:00",0.0523121066101695,28.3,6.10169491525424
"2013-07-11 02:16:00",0.06485541,28.3,7.22333333333333
"2013-07-11 02:17:00",0.0486991133333333,28.3,5.085
"2013-07-11 02:18:00",0.0459503247457627,28.3,4.13220338983051
"2013-07-11 02:19:00",0.0584027493333333,28.3,3.51166666666667
"2013-07-11 02:20:00",0.0439512463333333,28.3,3.49166666666667
"2013-07-11 02:21:00",0.0433458675,28.3,4.34
"2013-07-11 02:22:00",0.0418057286440678,28.3,3.66101694915254
"2013-07-11 02:23:00",0.0395623,28.3,4.60666666666667
"2013-07-11 02:24:00",0.0454652358333333,28.3,4.56833333333333
"2013-07-11 02:25:00",0.041537386440678,28.3,4.7
"2013-07-11 02:26:00",0.0509986483333333,28.3,4.78833333333333
"2013-07-11 02:27:00",0.0451884886666667,28.3,4.58833333333333
"2013-07-11 02:28:00",0.04324721,28.3,5.91666666666667
"2013-07-11 02:29:00",0.0479287847457627,28.3,5.68135593220339
"2013-07-11 02:30:00",0.0534319168333333,28.3,4.40333333333333
"2013-07-11 02:31:00",0.0516757216666667,28.3,3.53333333333333
"2013-07-11 02:32:00",0.0444926559322034,28.3,2.42033898305085
"2013-07-11 02:33:00",0.0352437833333333,28.3,3.42833333333333
"2013-07-11 02:34:00",0.0371582531666667,28.3,5.35
"2013-07-11 02:35:00",0.0477524881355932,28.3,5.27457627118644
"2013-07-11 02:36:00",0.041438241,28.3,5.25666666666667
"2013-07-11 02:37:00",0.0398726346666667,28.3,5.57833333333333
"2013-07-11 02:38:00",0.0508713901666667,28.3,5.80333333333333
"2013-07-11 02:39:00",0.0547565576271186,28.3,4.55593220338983
"2013-07-11 02:40:00",0.043663835,28.3,3.90166666666667
"2013-07-11 02:41:00",0.0313867481666667,28.3,4.29833333333333
"2013-07-11 02:42:00",0.0481094661016949,28.3,4.95084745762712
"2013-07-11 02:43:00",0.0578796783333333,28.3,4.98
"2013-07-11 02:44:00",0.0569296083333333,28.3,5.61166666666667
"2013-07-11 02:45:00",0.0485173830508475,28.3,5.97457627118644
"2013-07-11 02:46:00",0.0724610683333333,28.3,5.57666666666667
"2013-07-11 02:47:00",0.0392860541666667,28.3,5.105
"2013-07-11 02:48:00",0.103693615,28.3,4.11833333333333
"2013-07-11 02:49:00",0.0525865271186441,28.3,1.66949152542373
"2013-07-11 02:50:00",0.0587791833333333,28.3,1.09333333333333
